,rowSet
10,"[202692, 'Alec Burks', 'Alec', 1610612752, 'NYK', 30.0, 81, 37, 44, 0.457, 2317.6766666666667, 285, 728, 0.391, 157, 389, 0.404, 217, 264, 0.822, 47, 350, 397, 239, 91, 85, 26, 28, 215, 243, 944, 125, 2020.9, 2, 0, 1959.0, 6, 120, 566, 363, 43, 123, 95, 457, 49, 61, 66, 38, 40, 180, 180, 47, 66, 70, 113, 30, 141, 447, 593, 37, 88, 93, 77, 151, 40, 76]"
11,"[1630758, 'Aleem Ford', 'Aleem', 1610612753, 'ORL', 24.0, 5, 2, 3, 0.4, 73.53, 6, 20, 0.3, 2, 15, 0.133, 0, 0, 0.0, 2, 13, 15, 2, 4, 1, 0, 1, 7, 3, 14, -35, 34.0, 0, 0, 35.0, 527, 512, 72, 423, 508, 516, 507, 545, 456, 438, 500, 543, 547, 543, 508, 491, 495, 533, 494, 507, 520, 70, 92, 515, 524, 402, 530, 268, 40, 528]"
12,"[1630197, 'Aleksej Pokusevski', 'Aleksej', 1610612760, 'OKC', 20.0, 61, 19, 42, 0.311, 1232.705, 186, 456, 0.408, 57, 197, 0.289, 35, 50, 0.7, 73, 245, 318, 131, 94, 39, 38, 24, 88, 60, 464, -44, 1179.1, 5, 1, 1124.0, 203, 311, 554, 494, 224, 226, 199, 399, 204, 180, 404, 320, 317, 385, 108, 110, 112, 160, 109, 210, 94, 409, 345, 276, 239, 420, 199, 95, 21, 208]"
13,"[1627936, 'Alex Caruso', 'Alex', 1610612741, 'CHI', 28.0, 41, 24, 17, 0.585, 1146.8316666666667, 102, 256, 0.398, 42, 126, 0.333, 58, 73, 0.795, 33, 115, 148, 165, 57, 71, 15, 18, 106, 93, 304, 110, 930.1, 1, 0, 831.0, 348, 250, 226, 202, 244, 319, 307, 438, 245, 245, 266, 241, 248, 228, 249, 281, 289, 128, 207, 61, 251, 338, 401, 191, 311, 103, 253, 194, 40, 269]"
14,"[203458, 'Alex Len', 'Alex', 1610612758, 'SAC', 29.0, 39, 17, 22, 0.436, 620.2, 94, 176, 0.534, 6, 21, 0.286, 41, 63, 0.651, 52, 109, 161, 45, 43, 13, 25, 13, 100, 54, 235, -76, 566.7, 2, 0, 523.0, 359, 338, 284, 391, 352, 334, 356, 86, 412, 415, 406, 298, 275, 440, 169, 291, 267, 331, 273, 378, 151, 286, 384, 291, 338, 474, 332, 151, 40, 341]"
15,"[1628035, 'Alfonzo McKinnie', 'Alfonzo', 1610612741, 'CHI', 29.0, 17, 8, 9, 0.471, 206.31333333333333, 24, 61, 0.393, 9, 27, 0.333, 2, 8, 0.25, 13, 20, 33, 5, 7, 2, 3, 4, 26, 7, 59, -55, 114.1, 0, 0, 116.0, 454, 446, 151, 349, 446, 453, 446, 451, 389, 393, 266, 511, 470, 541, 408, 467, 454, 496, 461, 494, 432, 164, 174, 477, 460, 448, 472, 268, 40, 466]"
16,"[1628993, 'Alize Johnson', 'Alize', 1610612740, 'NOP', 26.0, 23, 14, 9, 0.609, 167.22, 17, 39, 0.436, 0, 4, 0.0, 7, 12, 0.583, 28, 33, 61, 9, 12, 5, 0, 7, 18, 12, 41, -45, 130.7, 0, 0, 121.0, 430, 385, 151, 172, 468, 473, 476, 318, 514, 497, 514, 451, 441, 483, 289, 432, 411, 467, 426, 451, 520, 215, 149, 441, 480, 424, 462, 268, 40, 463]"
17,"[1630578, 'Alperen Sengun', 'Alperen', 1610612745, 'HOU', 19.0, 72, 18, 54, 0.25, 1489.2933333333333, 249, 525, 0.474, 29, 117, 0.248, 165, 232, 0.711, 138, 255, 393, 185, 145, 59, 68, 46, 214, 237, 692, -309, 1677.1, 8, 0, 1553.0, 78, 331, 597, 532, 178, 161, 169, 195, 288, 258, 450, 70, 60, 373, 35, 101, 68, 109, 50, 100, 29, 540, 592, 40, 149, 587, 119, 68, 40, 127]"
18,"[1629599, 'Amir Coffey', 'Amir', 1610612746, 'LAC', 25.0, 69, 33, 36, 0.478, 1567.3666666666666, 211, 466, 0.453, 96, 254, 0.378, 101, 117, 0.863, 26, 171, 197, 124, 45, 38, 15, 28, 87, 95, 619, -47, 1155.4, 1, 0, 1142.0, 110, 168, 508, 342, 168, 197, 190, 268, 122, 135, 127, 136, 160, 98, 300, 203, 224, 171, 260, 213, 251, 447, 342, 184, 180, 429, 209, 194, 40, 204]"
19,"[203083, 'Andre Drummond', 'Andre', 1610612751, 'BKN', 28.0, 73, 42, 31, 0.575, 1436.785, 247, 433, 0.57, 0, 3, 0.0, 86, 164, 0.524, 229, 451, 680, 131, 115, 78, 68, 47, 192, 151, 580, 39, 1915.5, 18, 0, 1683.0, 68, 71, 447, 221, 193, 164, 207, 62, 514, 511, 514, 167, 108, 508, 7, 22, 13, 160, 80, 38, 29, 550, 578, 112, 196, 166, 91, 38, 40, 105]"
20,"[2738, 'Andre Iguodala', 'Andre', 1610612744, 'GSW', 38.0, 31, 20, 11, 0.645, 602.8316666666667, 46, 121, 0.38, 17, 74, 0.23, 15, 20, 0.75, 21, 79, 100, 114, 28, 27, 22, 2, 34, 36, 124, 114, 534.0, 0, 0, 453.0, 397, 295, 170, 126, 358, 406, 396, 476, 336, 314, 467, 401, 403, 306, 341, 342, 351, 185, 351, 288, 176, 110, 199, 346, 410, 101, 345, 268, 40, 357]"
21,"[203952, 'Andrew Wiggins', 'Andrew', 1610612744, 'GSW', 27.0, 73, 47, 26, 0.644, 2329.5133333333333, 475, 1019, 0.466, 157, 399, 0.393, 149, 235, 0.634, 85, 240, 325, 161, 111, 76, 51, 43, 158, 215, 1256, 266, 2157.5, 1, 0, 2153.0, 68, 26, 362, 129, 40, 39, 44, 216, 49, 52, 87, 83, 55, 450, 82, 115, 109, 131, 88, 46, 56, 530, 516, 51, 49, 34, 63, 194, 40, 57]"
22,"[1629014, 'Anfernee Simons', 'Anfernee', 1610612757, 'POR', 23.0, 57, 25, 32, 0.439, 1681.0133333333333, 353, 797, 0.443, 179, 442, 0.405, 103, 116, 0.888, 26, 125, 151, 221, 115, 30, 6, 37, 110, 96, 988, -85, 1493.7, 2, 0, 1611.0, 229, 243, 460, 390, 149, 87, 78, 300, 29, 37, 62, 132, 164, 61, 300, 265, 283, 86, 80, 252, 383, 500, 409, 182, 79, 485, 145, 151, 40, 121]"
23,"[203076, 'Anthony Davis', 'Anthony', 1610612747, 'LAL', 29.0, 40, 17, 23, 0.425, 1404.2483333333332, 370, 695, 0.532, 13, 70, 0.186, 174, 244, 0.713, 106, 288, 394, 122, 82, 49, 90, 19, 97, 204, 927, -92, 1917.8, 19, 0, 1734.0, 352, 338, 308, 401, 197, 76, 106, 91, 367, 317, 490, 61, 49, 371, 58, 80, 67, 173, 134, 150, 16, 357, 377, 58, 92, 494, 90, 37, 40, 100]"
24,"[1630162, 'Anthony Edwards', 'Anthony', 1610612750, 'MIN', 20.0, 72, 39, 33, 0.542, 2465.9933333333333, 549, 1245, 0.441, 215, 602, 0.357, 220, 280, 0.786, 62, 281, 343, 275, 190, 105, 46, 46, 164, 203, 1533, 188, 2620.1, 4, 0, 2668.0, 78, 103, 473, 260, 20, 19, 11, 306, 14, 11, 193, 37, 37, 243, 135, 89, 93, 58, 22, 12, 65, 540, 527, 59, 19, 61, 28, 107, 40, 22]"
25,"[1630264, 'Anthony Gill', 'Anthony', 1610612764, 'WAS', 29.0, 44, 15, 29, 0.341, 463.4, 62, 109, 0.569, 14, 26, 0.538, 42, 52, 0.808, 33, 52, 85, 27, 18, 5, 11, 12, 58, 43, 180, 60, 352.5, 0, 0, 338.0, 334, 366, 417, 461, 380, 379, 403, 63, 359, 399, 5, 293, 307, 199, 249, 395, 378, 381, 390, 451, 308, 271, 258, 329, 372, 144, 385, 268, 40, 386]"
26,"[1630237, 'Anthony Lamb', 'Anthony', 1610612745, 'HOU', 24.0, 2, 0, 2, 0.0, 7.683333333333334, 0, 2, 0.0, 0, 2, 0.0, 0, 0, 0.0, 0, 1, 1, 2, 0, 0, 0, 1, 0, 1, 0, 5, 4.2, 0, 0, 3.0, 566, 580, 48, 580, 582, 578, 580, 578, 514, 517, 514, 543, 547, 543, 557, 569, 574, 533, 566, 554, 520, 70, 1, 545, 582, 233, 585, 268, 40, 585]"
27,"[1629717, 'Armoni Brooks', 'Armoni', 1610612761, 'TOR', 24.0, 54, 20, 34, 0.37, 843.755, 98, 289, 0.339, 74, 249, 0.297, 18, 21, 0.857, 20, 83, 103, 62, 27, 28, 11, 4, 74, 23, 288, -80, 594.6, 0, 0, 605.0, 259, 295, 484, 446, 309, 325, 283, 521, 164, 143, 385, 386, 400, 105, 350, 334, 344, 296, 353, 274, 308, 164, 311, 392, 316, 479, 328, 268, 40, 320]"
28,"[1629083, 'Arnoldas Kulboka', 'Arnoldas', 1610612766, 'CHA', 24.0, 2, 2, 0, 1.0, 5.3, 0, 1, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -12, 0.0, 0, 0, 0.0, 566, 512, 1, 1, 589, 578, 587, 578, 514, 538, 514, 543, 547, 543, 557, 583, 586, 569, 566, 554, 520, 1, 23, 564, 582, 325, 596, 268, 40, 596]"
29,"[1630559, 'Austin Reaves', 'Austin', 1610612747, 'LAL', 24.0, 61, 28, 33, 0.459, 1417.6816666666666, 146, 318, 0.459, 53, 167, 0.317, 99, 118, 0.839, 45, 148, 193, 110, 40, 29, 20, 11, 87, 133, 444, 54, 947.6, 1, 1, 898.0, 203, 214, 473, 361, 194, 266, 267, 244, 217, 208, 328, 140, 158, 145, 187, 236, 226, 191, 292, 264, 199, 261, 342, 127, 248, 151, 249, 194, 21, 255]"
30,"[203085, 'Austin Rivers', 'Austin', 1610612743, 'DEN', 29.0, 67, 41, 26, 0.612, 1479.8783333333333, 146, 350, 0.417, 79, 231, 0.342, 32, 44, 0.727, 19, 95, 114, 90, 54, 51, 6, 13, 121, 45, 403, 53, 791.8, 0, 0, 800.0, 132, 76, 362, 168, 181, 266, 242, 371, 152, 153, 240, 327, 326, 344, 358, 319, 328, 230, 225, 143, 383, 286, 440, 321, 262, 152, 289, 268, 40, 275]"
31,"[202340, 'Avery Bradley', 'Avery', 1610612747, 'LAL', 31.0, 62, 27, 35, 0.435, 1405.9116666666666, 148, 350, 0.423, 82, 210, 0.39, 16, 18, 0.889, 31, 105, 136, 47, 38, 53, 9, 19, 118, 32, 394, -181, 775.7, 0, 0, 783.0, 192, 223, 495, 392, 196, 263, 242, 356, 142, 170, 92, 394, 412, 57, 268, 299, 302, 329, 304, 135, 335, 357, 434, 363, 264, 544, 292, 268, 40, 283]"
32,"[1630245, 'Ayo Dosunmu', 'Ayo', 1610612741, 'CHI', 22.0, 77, 42, 35, 0.545, 2109.641666666667, 278, 535, 0.52, 70, 186, 0.376, 53, 78, 0.679, 27, 187, 214, 256, 108, 60, 29, 35, 182, 70, 679, -199, 1478.8, 4, 0, 1397.0, 26, 71, 495, 251, 75, 133, 162, 110, 175, 189, 133, 260, 237, 411, 294, 178, 206, 64, 93, 97, 129, 492, 564, 253, 154, 551, 151, 107, 40, 151]"
33,"[1629168, 'BJ Johnson', 'BJ', 1610612753, 'ORL', 26.0, 4, 2, 2, 0.5, 64.595, 11, 25, 0.44, 4, 10, 0.4, 0, 0, 0.0, 6, 9, 15, 0, 0, 0, 1, 2, 4, 0, 26, -12, 47.0, 0, 0, 47.0, 535, 512, 48, 306, 513, 493, 499, 308, 433, 457, 69, 543, 547, 543, 456, 501, 495, 569, 566, 554, 478, 110, 66, 564, 501, 325, 515, 268, 40, 514]"
34,"[1628389, 'Bam Adebayo', 'Bam', 1610612748, 'MIA', 24.0, 56, 36, 20, 0.643, 1825.2616666666668, 406, 729, 0.557, 0, 6, 0.0, 256, 340, 0.753, 137, 427, 564, 190, 148, 80, 44, 40, 171, 305, 1068, 300, 2253.8, 27, 0, 2070.0, 234, 131, 259, 130, 120, 66, 93, 71, 514, 479, 514, 29, 24, 303, 36, 26, 33, 103, 49, 35, 69, 521, 540, 23, 67, 28, 50, 25, 40, 66]"
35,"[203463, 'Ben McLemore', 'Ben', 1610612757, 'POR', 29.0, 64, 20, 44, 0.313, 1284.885, 216, 539, 0.401, 151, 417, 0.362, 72, 88, 0.818, 12, 91, 103, 59, 55, 38, 10, 21, 103, 87, 655, -352, 956.1, 0, 0, 1064.0, 176, 295, 566, 491, 213, 190, 159, 429, 56, 45, 174, 202, 218, 183, 421, 327, 344, 303, 222, 213, 321, 385, 392, 207, 163, 595, 247, 268, 40, 218]"
36,"[202687, 'Bismack Biyombo', 'Bismack', 1610612756, 'PHX', 29.0, 36, 30, 6, 0.833, 505.89666666666665, 86, 145, 0.593, 0, 0, 0.0, 38, 71, 0.535, 63, 104, 167, 23, 25, 12, 26, 7, 70, 62, 210, 52, 533.9, 6, 0, 476.0, 373, 196, 119, 29, 373, 342, 380, 51, 514, 562, 514, 308, 255, 504, 132, 301, 263, 393, 361, 388, 141, 215, 298, 271, 350, 154, 346, 85, 40, 352]"
37,"[201933, 'Blake Griffin', 'Blake', 1610612751, 'BKN', 33.0, 56, 29, 27, 0.518, 958.085, 133, 313, 0.425, 38, 145, 0.262, 55, 76, 0.724, 60, 168, 228, 105, 31, 27, 14, 19, 95, 123, 359, -94, 882.1, 1, 0, 812.0, 234, 204, 379, 291, 286, 281, 271, 352, 260, 231, 428, 253, 242, 351, 145, 211, 189, 200, 336, 288, 264, 357, 365, 137, 279, 499, 265, 194, 40, 271]"
38,"[1626246, 'Boban Marjanovic', 'Boban', 1610612742, 'DAL', 33.0, 23, 15, 8, 0.652, 127.94333333333333, 42, 70, 0.6, 1, 4, 0.25, 13, 22, 0.591, 8, 31, 39, 3, 15, 0, 3, 5, 24, 21, 98, 35, 143.3, 0, 0, 147.0, 430, 366, 140, 111, 483, 414, 437, 47, 476, 497, 435, 412, 395, 479, 445, 437, 445, 521, 410, 554, 432, 179, 166, 397, 423, 178, 457, 268, 40, 452]"
39,"[1626171, 'Bobby Portis', 'Bobby', 1610612749, 'MIL', 27.0, 72, 46, 26, 0.639, 2028.34, 417, 871, 0.479, 133, 338, 0.393, 85, 113, 0.752, 180, 477, 657, 86, 90, 53, 51, 48, 174, 108, 1052, 314, 2191.4, 24, 0, 2136.0, 78, 32, 362, 132, 89, 62, 64, 188, 71, 85, 86, 171, 169, 305, 18, 17, 14, 237, 116, 135, 56, 553, 547, 162, 69, 25, 57, 29, 40, 59]"
40,"[203992, 'Bogdan Bogdanovic', 'Bogdan', 1610612737, 'ATL', 29.0, 63, 33, 30, 0.524, 1848.54, 342, 794, 0.431, 169, 459, 0.368, 97, 115, 0.843, 29, 221, 250, 194, 70, 68, 14, 26, 132, 109, 950, 192, 1717.0, 0, 0, 1727.0, 184, 168, 436, 285, 117, 93, 79, 337, 36, 32, 156, 143, 167, 130, 280, 140, 168, 98, 167, 72, 264, 428, 464, 158, 85, 56, 114, 268, 40, 102]"
41,"[202711, 'Bojan Bogdanovic', 'Bojan', 1610612762, 'UTA', 33.0, 69, 45, 24, 0.652, 2131.31, 422, 928, 0.455, 181, 468, 0.387, 223, 260, 0.858, 58, 238, 296, 120, 118, 34, 1, 61, 116, 173, 1248, 219, 1770.2, 3, 0, 1915.0, 110, 44, 329, 111, 72, 60, 59, 259, 27, 29, 104, 36, 41, 104, 151, 116, 128, 176, 75, 234, 478, 579, 426, 82, 50, 49, 104, 120, 40, 81]"
42,"[1629626, 'Bol Bol', 'Bol', 1610612753, 'ORL', 22.0, 14, 5, 9, 0.357, 80.84, 15, 27, 0.556, 1, 4, 0.25, 2, 5, 0.4, 4, 16, 20, 5, 4, 1, 2, 1, 4, 2, 33, 5, 69.5, 0, 0, 65.0, 468, 481, 151, 451, 502, 478, 492, 72, 476, 497, 435, 511, 491, 533, 480, 478, 483, 496, 494, 507, 457, 70, 66, 529, 487, 233, 497, 268, 40, 495]"
43,"[1630538, 'Bones Hyland', 'Bones', 1610612743, 'DEN', 21.0, 69, 41, 28, 0.594, 1309.8583333333333, 230, 571, 0.403, 131, 358, 0.366, 107, 125, 0.856, 14, 174, 188, 191, 86, 41, 20, 38, 153, 91, 698, 42, 1307.1, 1, 0, 1330.0, 110, 76, 399, 191, 209, 178, 141, 421, 75, 81, 161, 126, 150, 111, 398, 199, 234, 101, 125, 201, 199, 504, 507, 199, 146, 162, 173, 194, 40, 161]"
44,"[202954, 'Brad Wanamaker', 'Brad', 1610612764, 'WAS', 32.0, 23, 10, 13, 0.435, 319.62, 28, 77, 0.364, 4, 17, 0.235, 23, 25, 0.92, 6, 33, 39, 55, 23, 7, 6, 12, 45, 29, 83, -44, 228.3, 0, 0, 207.0, 430, 427, 193, 393, 421, 445, 432, 495, 433, 425, 456, 356, 383, 38, 456, 432, 445, 311, 364, 429, 383, 271, 224, 371, 437, 420, 427, 268, 40, 429]"
45,"[203078, 'Bradley Beal', 'Bradley', 1610612764, 'WAS', 29.0, 40, 17, 23, 0.425, 1438.95, 348, 771, 0.451, 63, 210, 0.3, 169, 203, 0.833, 38, 151, 189, 265, 135, 36, 15, 34, 95, 161, 928, -102, 1570.3, 4, 0, 1547.0, 352, 338, 308, 401, 191, 90, 84, 274, 189, 170, 376, 65, 73, 166, 219, 232, 233, 62, 58, 221, 251, 486, 365, 93, 91, 501, 132, 107, 40, 128]"
46,"[1630527, 'Brandon Boston Jr.', 'Brandon', 1610612746, 'LAC', 20.0, 51, 26, 25, 0.51, 760.245, 125, 325, 0.385, 34, 111, 0.306, 59, 72, 0.819, 17, 94, 111, 51, 31, 26, 13, 26, 43, 58, 343, -37, 638.7, 0, 0, 617.0, 279, 232, 347, 298, 324, 290, 257, 470, 274, 263, 364, 238, 251, 182, 372, 321, 333, 320, 336, 294, 280, 428, 219, 284, 286, 405, 319, 268, 40, 316]"
47,"[1629634, 'Brandon Clarke', 'Brandon', 1610612763, 'MEM', 25.0, 64, 44, 20, 0.688, 1246.0266666666666, 288, 447, 0.644, 5, 22, 0.227, 85, 130, 0.654, 135, 207, 342, 86, 34, 39, 68, 26, 122, 110, 666, 176, 1492.4, 4, 0, 1313.0, 176, 51, 259, 70, 220, 119, 201, 30, 421, 414, 470, 171, 142, 439, 37, 155, 94, 237, 322, 210, 29, 428, 444, 154, 159, 67, 147, 107, 40, 164]"
48,"[1629164, 'Brandon Goodwin', 'Brandon', 1610612739, 'CLE', 26.0, 36, 19, 17, 0.528, 501.54, 64, 154, 0.416, 19, 55, 0.345, 24, 38, 0.632, 14, 53, 67, 91, 36, 25, 1, 16, 39, 36, 171, -53, 429.9, 1, 0, 400.0, 373, 311, 226, 277, 375, 377, 372, 377, 327, 339, 228, 350, 347, 451, 398, 391, 403, 227, 315, 304, 478, 318, 211, 346, 375, 440, 365, 194, 40, 367]"
49,"[1627742, 'Brandon Ingram', 'Brandon', 1610612740, 'NOP', 24.0, 55, 29, 26, 0.527, 1869.1816666666666, 453, 983, 0.461, 74, 226, 0.327, 266, 322, 0.826, 35, 285, 320, 307, 151, 34, 26, 42, 119, 266, 1246, 123, 2119.5, 7, 0, 2067.0, 247, 204, 362, 278, 112, 46, 49, 235, 164, 158, 300, 25, 29, 174, 237, 86, 111, 49, 46, 234, 141, 528, 435, 32, 51, 94, 66, 74, 40, 67]"
50,"[202688, 'Brandon Knight', 'Brandon', 1610612742, 'DAL', 30.0, 5, 2, 3, 0.4, 64.54166666666667, 10, 25, 0.4, 4, 17, 0.235, 8, 8, 1.0, 0, 8, 8, 8, 4, 1, 0, 2, 5, 6, 32, -6, 52.6, 0, 0, 54.0, 527, 512, 72, 423, 514, 498, 499, 430, 433, 425, 456, 443, 470, 1, 557, 509, 523, 473, 494, 507, 520, 110, 78, 483, 488, 295, 509, 268, 40, 503]"
51,"[1630314, 'Brandon Williams', 'Brandon', 1610612757, 'POR', 22.0, 24, 2, 22, 0.083, 639.705, 105, 282, 0.372, 31, 106, 0.292, 68, 97, 0.701, 19, 55, 74, 94, 58, 24, 10, 22, 52, 74, 309, -272, 582.8, 2, 0, 576.0, 423, 512, 284, 575, 347, 317, 286, 490, 282, 271, 397, 214, 195, 383, 358, 388, 393, 219, 202, 317, 321, 389, 239, 238, 309, 577, 330, 151, 40, 327]"
52,"[1630296, 'Braxton Key', 'Braxton', 1610612765, 'DET', 25.0, 11, 5, 6, 0.455, 197.15, 33, 72, 0.458, 6, 21, 0.286, 7, 13, 0.538, 13, 37, 50, 11, 11, 10, 11, 4, 26, 13, 79, 27, 207.5, 0, 0, 188.0, 489, 481, 119, 365, 452, 431, 436, 248, 412, 415, 406, 451, 435, 502, 408, 422, 425, 455, 433, 399, 308, 164, 174, 435, 443, 192, 434, 268, 40, 435]"
53,"[1630271, 'Brodric Thomas', 'Brodric', 1610612738, 'BOS', 25.0, 12, 8, 4, 0.667, 59.855, 8, 18, 0.444, 2, 9, 0.222, 3, 5, 0.6, 2, 8, 10, 11, 6, 1, 1, 1, 7, 4, 21, 3, 49.5, 0, 0, 48.0, 482, 446, 99, 83, 518, 505, 513, 294, 456, 461, 473, 496, 491, 465, 508, 509, 517, 455, 470, 507, 478, 70, 92, 504, 508, 245, 513, 268, 40, 511]"
54,"[201572, 'Brook Lopez', 'Brook', 1610612749, 'MIL', 34.0, 13, 10, 3, 0.769, 298.4066666666667, 61, 131, 0.466, 19, 53, 0.358, 20, 23, 0.87, 19, 34, 53, 6, 12, 8, 15, 5, 34, 21, 161, -7, 290.6, 0, 0, 285.0, 474, 427, 72, 44, 427, 382, 390, 220, 327, 344, 188, 371, 390, 84, 358, 429, 422, 490, 426, 417, 251, 179, 199, 397, 382, 300, 409, 268, 40, 408]"
55,"[1628971, 'Bruce Brown', 'Bruce', 1610612751, 'BKN', 25.0, 72, 37, 35, 0.514, 1773.9616666666666, 256, 506, 0.506, 38, 94, 0.404, 97, 128, 0.758, 100, 245, 345, 148, 56, 77, 52, 38, 176, 109, 647, -45, 1614.0, 1, 0, 1436.0, 78, 120, 495, 293, 134, 151, 174, 128, 260, 284, 63, 143, 147, 291, 66, 110, 91, 149, 215, 41, 49, 504, 552, 158, 169, 424, 126, 194, 40, 143]"
56,"[1628981, 'Bruno Fernando', 'Bruno', 1610612745, 'HOU', 23.0, 30, 15, 15, 0.5, 152.58, 36, 55, 0.655, 1, 2, 0.5, 15, 24, 0.625, 18, 37, 55, 7, 14, 1, 11, 7, 24, 20, 88, -33, 186.5, 2, 0, 175.0, 403, 366, 206, 306, 474, 425, 453, 27, 476, 517, 8, 401, 386, 454, 363, 422, 419, 478, 416, 507, 308, 215, 166, 405, 434, 397, 441, 151, 40, 441]"
