ID;SEASON_ID; TEAM_ID; TEAM_ABBREVIATION; TEAM_NAME; GAME_ID; GAME_DATE; MATCHUP; WL; MIN; PTS; FGM; FGA; FG_PCT; FG3M; FG3A; FG3_PCT; FTM; FTA; FT_PCT; OREB; DREB; REB; AST; STL; BLK; TOV; PF; PLUS_MINUS
25;22022;1610612760;OKC;Oklahoma City Thunder;22201226;09/04/2023;OKC vs. MEM;W;240;115;45;90;0.5;12;36;0.333;13;16;0.813;8;41;49;30;5;2;14;17;15.0
26;22022;1610612743;DEN;Denver Nuggets;22201227;09/04/2023;DEN vs. SAC;W;240;109;42;84;0.5;7;28;0.25;18;25;0.72;15;36;51;25;11;2;16;15;14.0
27;22022;1610612748;MIA;Miami Heat;22201219;09/04/2023;MIA vs. ORL;W;241;123;45;83;0.542;18;44;0.409;15;20;0.75;7;37;44;30;10;3;18;20;13.0
28;22022;1610612750;MIN;Minnesota Timberwolves;22201225;09/04/2023;MIN vs. NOP;W;239;113;39;82;0.476;13;36;0.361;22;31;0.71;8;34;42;25;7;8;17;22;5.0
29;22022;1610612764;WAS;Washington Wizards;22201222;09/04/2023;WAS vs. HOU;L;240;109;41;97;0.423;14;45;0.311;13;21;0.619;14;37;51;28;11;5;12;21;-5.0
30;22022;1610612762;UTA;Utah Jazz;22201213;08/04/2023;UTA vs. DEN;W;240;118;44;100;0.44;11;35;0.314;19;23;0.826;17;42;59;30;9;2;16;18;4.0
31;22022;1610612746;LAC;LA Clippers;22201215;08/04/2023;LAC vs. POR;W;243;136;49;93;0.527;12;35;0.343;26;30;0.867;13;38;51;30;7;5;12;17;11.0
32;22022;1610612743;DEN;Denver Nuggets;22201213;08/04/2023;DEN @ UTA;L;240;114;41;90;0.456;15;46;0.326;17;24;0.708;5;36;41;32;7;9;14;20;-4.0
33;22022;1610612759;SAS;San Antonio Spurs;22201214;08/04/2023;SAS vs. MIN;L;242;131;50;95;0.526;13;29;0.448;18;24;0.75;10;35;45;34;5;4;13;16;-20.0
34;22022;1610612757;POR;Portland Trail Blazers;22201215;08/04/2023;POR @ LAC;L;240;125;47;89;0.528;14;32;0.438;17;23;0.739;7;27;34;32;8;4;10;20;-11.0
35;22022;1610612750;MIN;Minnesota Timberwolves;22201214;08/04/2023;MIN @ SAS;W;241;151;56;101;0.554;24;43;0.558;15;21;0.714;11;34;45;42;8;8;7;18;20.0
36;22022;1610612740;NOP;New Orleans Pelicans;22201209;07/04/2023;NOP vs. NYK;W;241;113;42;79;0.532;10;28;0.357;19;20;0.95;4;39;43;27;4;7;12;17;8.0
37;22022;1610612761;TOR;Toronto Raptors;22201206;07/04/2023;TOR @ BOS;L;241;102;40;93;0.43;9;31;0.29;13;17;0.765;12;23;35;21;12;2;7;17;-19.0
38;22022;1610612738;BOS;Boston Celtics;22201206;07/04/2023;BOS vs. TOR;W;242;121;45;81;0.556;15;44;0.341;16;21;0.762;13;40;53;37;4;7;19;14;19.0
39;22022;1610612755;PHI;Philadelphia 76ers;22201205;07/04/2023;PHI @ ATL;W;266;136;51;102;0.5;11;22;0.5;23;29;0.793;13;39;52;33;10;2;20;22;5.0
40;22022;1610612742;DAL;Dallas Mavericks;22201210;07/04/2023;DAL vs. CHI;L;240;112;42;93;0.452;18;55;0.327;10;13;0.769;7;36;43;23;7;3;9;15;-3.0
41;22022;1610612744;GSW;Golden State Warriors;22201211;07/04/2023;GSW @ SAC;W;238;119;41;78;0.526;16;36;0.444;21;24;0.875;10;37;47;36;6;7;24;22;22.0
42;22022;1610612745;HOU;Houston Rockets;22201202;07/04/2023;HOU @ CHA;W;241;112;42;89;0.472;7;21;0.333;21;28;0.75;14;34;48;21;11;9;18;23;3.0
43;22022;1610612753;ORL;Orlando Magic;22201207;07/04/2023;ORL @ BKN;L;240;84;31;87;0.356;7;38;0.184;15;17;0.882;15;42;57;17;6;6;21;19;-17.0
44;22022;1610612751;BKN;Brooklyn Nets;22201207;07/04/2023;BKN vs. ORL;W;241;101;35;89;0.393;9;42;0.214;22;25;0.88;10;35;45;27;14;3;9;12;17.0
45;22022;1610612764;WAS;Washington Wizards;22201204;07/04/2023;WAS vs. MIA;W;240;114;39;84;0.464;7;33;0.212;29;37;0.784;12;38;50;23;4;3;16;18;6.0
46;22022;1610612765;DET;Detroit Pistons;22201203;07/04/2023;DET @ IND;W;241;122;44;90;0.489;13;31;0.419;21;26;0.808;10;32;42;24;12;6;13;24;7.0
47;22022;1610612766;CHA;Charlotte Hornets;22201202;07/04/2023;CHA vs. HOU;L;239;109;38;88;0.432;13;41;0.317;20;27;0.741;7;34;41;22;10;9;17;21;-3.0
48;22022;1610612752;NYK;New York Knicks;22201209;07/04/2023;NYK @ NOP;L;240;105;38;88;0.432;14;43;0.326;15;20;0.75;7;30;37;19;5;2;9;17;-8.0
49;22022;1610612763;MEM;Memphis Grizzlies;22201208;07/04/2023;MEM @ MIL;W;240;137;53;93;0.57;20;42;0.476;11;15;0.733;11;33;44;39;9;6;12;20;23.0
50;22022;1610612737;ATL;Atlanta Hawks;22201205;07/04/2023;ATL vs. PHI;L;264;131;51;92;0.554;10;33;0.303;19;28;0.679;4;34;38;32;11;7;20;19;-5.0
51;22022;1610612756;PHX;Phoenix Suns;22201212;07/04/2023;PHX @ LAL;L;240;107;43;104;0.413;9;36;0.25;12;14;0.857;13;34;47;23;7;10;9;12;-14.0
52;22022;1610612749;MIL;Milwaukee Bucks;22201208;07/04/2023;MIL vs. MEM;L;241;114;42;92;0.457;21;49;0.429;9;11;0.818;11;27;38;30;5;3;17;15;-23.0
53;22022;1610612747;LAL;Los Angeles Lakers;22201212;07/04/2023;LAL vs. PHX;W;238;121;45;92;0.489;18;36;0.5;13;17;0.765;10;44;54;25;6;6;15;12;14.0
54;22022;1610612741;CHI;Chicago Bulls;22201210;07/04/2023;CHI @ DAL;W;241;115;46;88;0.523;11;31;0.355;12;18;0.667;8;42;50;24;6;4;12;15;3.0
55;22022;1610612758;SAC;Sacramento Kings;22201211;07/04/2023;SAC vs. GSW;L;240;97;38;98;0.388;11;39;0.282;10;18;0.556;18;22;40;24;10;3;12;16;-22.0
56;22022;1610612754;IND;Indiana Pacers;22201203;07/04/2023;IND vs. DET;L;240;115;41;83;0.494;11;31;0.355;22;28;0.786;9;33;42;29;7;3;19;22;-7.0
57;22022;1610612748;MIA;Miami Heat;22201204;07/04/2023;MIA @ WAS;L;241;108;43;98;0.439;15;47;0.319;7;12;0.583;14;33;47;26;7;4;16;29;-6.0
58;22022;1610612739;CLE;Cleveland Cavaliers;22201197;06/04/2023;CLE @ ORL;W;240;118;46;88;0.523;18;38;0.474;8;9;0.889;9;33;42;31;13;7;16;21;24.0
59;22022;1610612748;MIA;Miami Heat;22201198;06/04/2023;MIA @ PHI;W;239;129;49;88;0.557;18;39;0.462;13;15;0.867;10;32;42;39;3;0;10;13;28.0
60;22022;1610612762;UTA;Utah Jazz;22201200;06/04/2023;UTA vs. OKC;L;240;98;41;83;0.494;5;31;0.161;11;16;0.688;7;38;45;24;5;2;19;23;-16.0
61;22022;1610612756;PHX;Phoenix Suns;22201201;06/04/2023;PHX vs. DEN;W;239;119;41;79;0.519;17;36;0.472;20;25;0.8;7;26;33;26;4;6;10;16;4.0
62;22022;1610612743;DEN;Denver Nuggets;22201201;06/04/2023;DEN @ PHX;L;239;115;44;83;0.53;8;23;0.348;19;23;0.826;9;29;38;24;7;2;12;19;-4.0
63;22022;1610612753;ORL;Orlando Magic;22201197;06/04/2023;ORL vs. CLE;L;241;94;33;83;0.398;13;39;0.333;15;19;0.789;9;30;39;21;8;8;21;11;-24.0
64;22022;1610612759;SAS;San Antonio Spurs;22201199;06/04/2023;SAS vs. POR;W;238;129;47;106;0.443;10;35;0.286;25;28;0.893;18;29;47;29;9;4;14;12;2.0
65;22022;1610612757;POR;Portland Trail Blazers;22201199;06/04/2023;POR @ SAS;L;242;127;51;96;0.531;10;28;0.357;15;18;0.833;8;28;36;34;7;14;15;22;-2.0
66;22022;1610612755;PHI;Philadelphia 76ers;22201198;06/04/2023;PHI vs. MIA;L;239;101;39;76;0.513;10;36;0.278;13;15;0.867;3;29;32;23;7;4;15;18;-28.0
67;22022;1610612760;OKC;Oklahoma City Thunder;22201200;06/04/2023;OKC @ UTA;W;242;114;39;97;0.402;15;45;0.333;21;26;0.808;17;33;50;29;12;2;12;17;16.0
68;22022;1610612746;LAC;LA Clippers;22201196;05/04/2023;LAC vs. LAL;W;239;125;43;82;0.524;16;36;0.444;23;27;0.852;5;33;38;23;9;4;12;18;7.0
69;22022;1610612747;LAL;Los Angeles Lakers;22201196;05/04/2023;LAL @ LAC;L;241;118;45;89;0.506;12;29;0.414;16;24;0.667;10;34;44;27;4;3;14;17;-7.0
70;22022;1610612761;TOR;Toronto Raptors;22201192;05/04/2023;TOR @ BOS;L;241;93;37;90;0.411;6;33;0.182;13;17;0.765;13;37;50;20;10;7;11;19;-4.0
71;22022;1610612758;SAC;Sacramento Kings;22201195;05/04/2023;SAC @ DAL;L;241;119;46;106;0.434;12;37;0.324;15;19;0.789;22;35;57;31;7;1;9;19;-4.0
72;22022;1610612738;BOS;Boston Celtics;22201192;05/04/2023;BOS vs. TOR;W;241;97;38;89;0.427;11;38;0.289;10;18;0.556;11;37;48;20;5;7;15;14;4.0
73;22022;1610612737;ATL;Atlanta Hawks;22201191;05/04/2023;ATL vs. WAS;W;239;134;43;84;0.512;13;30;0.433;35;40;0.875;12;36;48;30;10;5;16;23;18.0
74;22022;1610612740;NOP;New Orleans Pelicans;22201194;05/04/2023;NOP vs. MEM;W;264;138;44;88;0.5;21;39;0.538;29;39;0.744;8;36;44;35;9;8;16;22;7.0
75;22022;1610612742;DAL;Dallas Mavericks;22201195;05/04/2023;DAL vs. SAC;W;242;123;44;89;0.494;20;44;0.455;15;18;0.833;7;32;39;24;4;7;10;18;4.0
76;22022;1610612741;CHI;Chicago Bulls;22201193;05/04/2023;CHI @ MIL;L;241;92;36;83;0.434;11;33;0.333;9;11;0.818;5;33;38;28;10;3;15;11;-13.0
77;22022;1610612749;MIL;Milwaukee Bucks;22201193;05/04/2023;MIL vs. CHI;W;240;105;39;92;0.424;18;46;0.391;9;11;0.818;13;40;53;26;7;3;12;13;13.0
78;22022;1610612754;IND;Indiana Pacers;22201190;05/04/2023;IND vs. NYK;L;240;129;45;87;0.517;15;30;0.5;24;30;0.8;10;27;37;33;6;5;17;17;-9.0
79;22022;1610612765;DET;Detroit Pistons;22201189;05/04/2023;DET vs. BKN;L;240;108;41;84;0.488;13;28;0.464;13;14;0.929;9;25;34;27;5;3;14;18;-15.0
80;22022;1610612751;BKN;Brooklyn Nets;22201189;05/04/2023;BKN @ DET;W;240;123;45;86;0.523;17;43;0.395;16;23;0.696;11;27;38;36;6;7;11;12;15.0
81;22022;1610612752;NYK;New York Knicks;22201190;05/04/2023;NYK @ IND;W;240;138;52;100;0.52;18;46;0.391;16;25;0.64;20;32;52;34;13;8;14;21;9.0
82;22022;1610612764;WAS;Washington Wizards;22201191;05/04/2023;WAS @ ATL;L;240;116;45;94;0.479;6;28;0.214;20;26;0.769;12;27;39;23;10;9;14;26;-18.0
83;22022;1610612763;MEM;Memphis Grizzlies;22201194;05/04/2023;MEM @ NOP;L;267;131;50;104;0.481;12;36;0.333;19;25;0.76;15;34;49;33;10;6;13;25;-7.0
84;22022;1610612750;MIN;Minnesota Timberwolves;22201180;04/04/2023;MIN @ BKN;W;240;107;41;85;0.482;8;24;0.333;17;22;0.773;7;37;44;21;7;6;8;13;5.0
85;22022;1610612753;ORL;Orlando Magic;22201178;04/04/2023;ORL vs. CLE;L;239;113;45;89;0.506;10;23;0.435;13;17;0.765;13;34;47;25;6;1;13;22;-4.0
86;22022;1610612751;BKN;Brooklyn Nets;22201180;04/04/2023;BKN vs. MIN;L;239;102;39;90;0.433;13;35;0.371;11;14;0.786;7;33;40;21;6;8;9;18;-5.0
87;22022;1610612739;CLE;Cleveland Cavaliers;22201178;04/04/2023;CLE @ ORL;W;239;117;42;84;0.5;15;31;0.484;18;20;0.9;5;25;30;23;3;7;8;16;4.0
88;22022;1610612763;MEM;Memphis Grizzlies;22201184;04/04/2023;MEM vs. POR;W;240;119;42;87;0.483;18;48;0.375;17;22;0.773;8;41;49;30;5;5;11;10;10.0
89;22022;1610612747;LAL;Los Angeles Lakers;22201186;04/04/2023;LAL @ UTA;W;265;135;48;96;0.5;12;34;0.353;27;35;0.771;11;33;44;27;6;7;11;21;2.0
90;22022;1610612741;CHI;Chicago Bulls;22201182;04/04/2023;CHI vs. ATL;L;240;105;41;89;0.461;7;31;0.226;16;20;0.8;6;26;32;16;8;6;8;18;-18.0
91;22022;1610612748;MIA;Miami Heat;22201177;04/04/2023;MIA @ DET;W;239;118;41;80;0.513;13;36;0.361;23;26;0.885;5;28;33;26;12;2;7;18;13.0
92;22022;1610612760;OKC;Oklahoma City Thunder;22201187;04/04/2023;OKC @ GSW;L;241;125;44;93;0.473;11;32;0.344;26;35;0.743;13;25;38;23;4;1;10;22;-11.0
93;22022;1610612765;DET;Detroit Pistons;22201177;04/04/2023;DET vs. MIA;L;241;105;36;73;0.493;11;28;0.393;22;27;0.815;6;29;35;21;5;2;14;22;-13.0
94;22022;1610612766;CHA;Charlotte Hornets;22201176;04/04/2023;CHA vs. TOR;L;240;100;36;77;0.468;12;31;0.387;16;19;0.842;6;36;42;27;3;4;17;22;-20.0
95;22022;1610612757;POR;Portland Trail Blazers;22201184;04/04/2023;POR @ MEM;L;239;109;42;97;0.433;14;42;0.333;11;17;0.647;13;36;49;23;7;7;8;18;-10.0
96;22022;1610612759;SAS;San Antonio Spurs;22201188;04/04/2023;SAS @ PHX;L;242;94;35;90;0.389;13;40;0.325;11;14;0.786;9;29;38;25;7;5;12;16;-21.0
97;22022;1610612764;WAS;Washington Wizards;22201179;04/04/2023;WAS vs. MIL;L;240;128;50;99;0.505;13;27;0.481;15;21;0.714;9;33;42;30;7;4;9;21;-12.0
98;22022;1610612762;UTA;Utah Jazz;22201186;04/04/2023;UTA vs. LAL;L;265;133;47;90;0.522;15;33;0.455;24;31;0.774;6;35;41;29;4;3;12;28;-2.0
99;22022;1610612749;MIL;Milwaukee Bucks;22201179;04/04/2023;MIL @ WAS;W;241;140;50;92;0.543;23;42;0.548;17;29;0.586;12;44;56;33;6;7;18;19;12.0
100;22022;1610612740;NOP;New Orleans Pelicans;22201185;04/04/2023;NOP vs. SAC;L;240;103;37;84;0.44;7;20;0.35;22;27;0.815;9;28;37;20;6;4;13;14;-18.0
101;22022;1610612755;PHI;Philadelphia 76ers;22201181;04/04/2023;PHI vs. BOS;W;240;103;39;78;0.5;11;29;0.379;14;16;0.875;6;31;37;21;3;7;10;21;2.0
102;22022;1610612743;DEN;Denver Nuggets;22201183;04/04/2023;DEN @ HOU;L;240;103;41;87;0.471;11;36;0.306;10;18;0.556;13;34;47;26;9;13;20;18;-21.0
103;22022;1610612761;TOR;Toronto Raptors;22201176;04/04/2023;TOR @ CHA;W;240;120;42;88;0.477;15;33;0.455;21;28;0.75;10;31;41;27;13;7;6;18;20.0
104;22022;1610612745;HOU;Houston Rockets;22201183;04/04/2023;HOU vs. DEN;W;240;124;47;102;0.461;12;31;0.387;18;24;0.75;20;35;55;23;12;3;13;16;21.0
105;22022;1610612737;ATL;Atlanta Hawks;22201182;04/04/2023;ATL @ CHI;W;241;123;48;86;0.558;10;28;0.357;17;19;0.895;7;41;48;26;5;7;16;18;18.0
106;22022;1610612758;SAC;Sacramento Kings;22201185;04/04/2023;SAC @ NOP;W;240;121;46;91;0.505;17;42;0.405;12;15;0.8;11;32;43;35;8;4;11;22;18.0
107;22022;1610612744;GSW;Golden State Warriors;22201187;04/04/2023;GSW vs. OKC;W;243;136;47;95;0.495;20;47;0.426;22;30;0.733;19;35;54;25;6;6;13;22;11.0
108;22022;1610612738;BOS;Boston Celtics;22201181;04/04/2023;BOS @ PHI;L;240;101;38;91;0.418;15;45;0.333;10;16;0.625;13;30;43;28;4;4;8;17;-2.0
109;22022;1610612756;PHX;Phoenix Suns;22201188;04/04/2023;PHX vs. SAS;W;241;115;43;89;0.483;10;33;0.303;19;26;0.731;15;42;57;25;7;7;13;12;21.0
110;22022;1610612741;CHI;Chicago Bulls;22201165;02/04/2023;CHI vs. MEM;W;240;128;50;94;0.532;9;31;0.29;19;22;0.864;4;32;36;29;9;6;1;13;21.0
111;22022;1610612761;TOR;Toronto Raptors;22201163;02/04/2023;TOR @ CHA;W;241;128;56;104;0.538;8;28;0.286;8;8;1.0;15;30;45;38;8;6;7;14;20.0
112;22022;1610612747;LAL;Los Angeles Lakers;22201171;02/04/2023;LAL @ HOU;W;240;134;52;93;0.559;9;30;0.3;21;28;0.75;11;40;51;36;4;8;5;9;25.0
113;22022;1610612745;HOU;Houston Rockets;22201171;02/04/2023;HOU vs. LAL;L;240;109;44;102;0.431;13;34;0.382;8;10;0.8;16;28;44;23;4;4;8;18;-25.0
114;22022;1610612750;MIN;Minnesota Timberwolves;22201166;02/04/2023;MIN vs. POR;L;240;105;38;79;0.481;11;26;0.423;18;23;0.783;7;40;47;29;3;5;18;17;-2.0
115;22022;1610612743;DEN;Denver Nuggets;22201175;02/04/2023;DEN vs. GSW;W;239;112;44;100;0.44;9;33;0.273;15;18;0.833;17;30;47;24;11;7;11;17;2.0
116;22022;1610612739;CLE;Cleveland Cavaliers;22201173;02/04/2023;CLE vs. IND;W;240;115;44;90;0.489;9;24;0.375;18;26;0.692;13;30;43;23;7;7;10;22;10.0
117;22022;1610612744;GSW;Golden State Warriors;22201175;02/04/2023;GSW @ DEN;L;241;110;42;105;0.4;9;42;0.214;17;17;1.0;22;35;57;26;9;4;15;22;-2.0
118;22022;1610612757;POR;Portland Trail Blazers;22201166;02/04/2023;POR @ MIN;W;240;107;43;93;0.462;9;30;0.3;12;20;0.6;11;31;42;29;12;3;10;26;2.0
119;22022;1610612752;NYK;New York Knicks;22201168;02/04/2023;NYK vs. WAS;W;240;118;46;88;0.523;13;32;0.406;13;18;0.722;7;32;39;31;12;4;11;17;9.0
120;22022;1610612756;PHX;Phoenix Suns;22201172;02/04/2023;PHX @ OKC;W;239;128;46;81;0.568;13;34;0.382;23;28;0.821;5;33;38;31;4;6;13;30;10.0
121;22022;1610612755;PHI;Philadelphia 76ers;22201174;02/04/2023;PHI @ MIL;L;239;104;40;87;0.46;12;36;0.333;12;13;0.923;11;25;36;19;3;2;11;17;-13.0
122;22022;1610612764;WAS;Washington Wizards;22201168;02/04/2023;WAS @ NYK;L;242;109;39;79;0.494;16;37;0.432;15;18;0.833;5;33;38;26;9;5;18;18;-9.0
123;22022;1610612737;ATL;Atlanta Hawks;22201167;02/04/2023;ATL vs. DAL;W;264;132;51;108;0.472;12;35;0.343;18;22;0.818;16;37;53;28;10;3;9;22;2.0
124;22022;1610612765;DET;Detroit Pistons;22201169;02/04/2023;DET @ ORL;L;242;102;32;78;0.41;9;33;0.273;29;36;0.806;9;29;38;22;4;1;16;29;-26.0
125;22022;1610612742;DAL;Dallas Mavericks;22201167;02/04/2023;DAL @ ATL;L;266;130;49;95;0.516;10;38;0.263;22;32;0.688;10;37;47;24;4;3;14;15;-2.0
126;22022;1610612749;MIL;Milwaukee Bucks;22201174;02/04/2023;MIL vs. PHI;W;240;117;46;80;0.575;10;28;0.357;15;21;0.714;7;35;42;28;8;5;9;17;13.0
127;22022;1610612762;UTA;Utah Jazz;22201164;02/04/2023;UTA @ BKN;L;240;110;40;91;0.44;8;32;0.25;22;30;0.733;11;41;52;24;5;1;11;23;-1.0
128;22022;1610612766;CHA;Charlotte Hornets;22201163;02/04/2023;CHA vs. TOR;L;240;108;42;85;0.494;15;31;0.484;9;13;0.692;10;27;37;26;3;4;17;11;-20.0
129;22022;1610612753;ORL;Orlando Magic;22201169;02/04/2023;ORL vs. DET;W;241;128;43;75;0.573;17;33;0.515;25;40;0.625;7;34;41;30;11;6;14;26;26.0
130;22022;1610612751;BKN;Brooklyn Nets;22201164;02/04/2023;BKN vs. UTA;W;241;111;38;86;0.442;9;32;0.281;26;34;0.765;7;33;40;25;6;2;8;26;1.0
131;22022;1610612754;IND;Indiana Pacers;22201173;02/04/2023;IND @ CLE;L;240;105;36;83;0.434;9;24;0.375;24;29;0.828;11;33;44;21;5;6;15;26;-10.0
132;22022;1610612763;MEM;Memphis Grizzlies;22201165;02/04/2023;MEM @ CHI;L;238;107;39;84;0.464;19;43;0.442;10;12;0.833;8;39;47;29;1;3;18;22;-21.0
133;22022;1610612758;SAC;Sacramento Kings;22201170;02/04/2023;SAC vs. SAS;L;264;134;49;103;0.476;11;44;0.25;25;32;0.781;13;30;43;24;9;5;15;23;-8.0
134;22022;1610612760;OKC;Oklahoma City Thunder;22201172;02/04/2023;OKC vs. PHX;L;240;118;36;88;0.409;11;32;0.344;35;41;0.854;13;28;41;21;7;0;8;23;-10.0
135;22022;1610612759;SAS;San Antonio Spurs;22201170;02/04/2023;SAS @ SAC;W;265;142;52;98;0.531;13;34;0.382;25;29;0.862;14;38;52;31;8;3;17;25;8.0
136;22022;1610612742;DAL;Dallas Mavericks;22201161;01/04/2023;DAL @ MIA;L;241;122;47;77;0.61;14;34;0.412;14;16;0.875;1;30;31;32;3;2;14;23;-7.0
137;22022;1610612748;MIA;Miami Heat;22201161;01/04/2023;MIA vs. DAL;W;239;129;45;86;0.523;13;37;0.351;26;29;0.897;10;26;36;27;6;0;8;16;7.0
138;22022;1610612746;LAC;LA Clippers;22201162;01/04/2023;LAC @ NOP;L;241;114;42;85;0.494;11;29;0.379;19;23;0.826;11;26;37;25;5;4;13;29;-8.0
139;22022;1610612740;NOP;New Orleans Pelicans;22201162;01/04/2023;NOP vs. LAC;W;240;122;42;86;0.488;7;17;0.412;31;35;0.886;14;26;40;21;6;5;7;15;8.0
140;22022;1610612766;CHA;Charlotte Hornets;22201148;31/03/2023;CHA vs. CHI;L;240;91;35;77;0.455;14;37;0.378;7;10;0.7;4;32;36;27;3;5;21;21;-30.0
141;22022;1610612763;MEM;Memphis Grizzlies;22201156;31/03/2023;MEM vs. LAC;W;239;108;43;96;0.448;9;33;0.273;13;17;0.765;12;39;51;25;11;7;14;16;14.0
142;22022;1610612755;PHI;Philadelphia 76ers;22201150;31/03/2023;PHI vs. TOR;W;241;117;41;73;0.562;12;31;0.387;23;25;0.92;9;28;37;28;7;6;16;20;7.0
143;22022;1610612738;BOS;Boston Celtics;22201152;31/03/2023;BOS vs. UTA;W;241;122;42;96;0.438;17;51;0.333;21;22;0.955;10;32;42;27;8;4;11;14;8.0
144;22022;1610612760;OKC;Oklahoma City Thunder;22201149;31/03/2023;OKC @ IND;L;240;117;42;88;0.477;4;30;0.133;29;34;0.853;11;34;45;21;10;3;10;24;-4.0
